#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
3399;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3400;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3401;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3402;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3403;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3404;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3405;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
3406;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
3407;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;d4 37 6d 2c 71 e2 40 48 6d 29 74 1d a3 48 26 2c 69 f4 58 58 60 22 69 f7 57 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 53 7b 34 50 c8 5e 4a 6f 2f 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 7b e8 4b 53 76 31 6f fc 60 56 73 0c 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 52 71 0d 6b f9 5e 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f8 5c 53 7b 34 6a fb 5a ;"‘7m,q‚@Hm)t.£H&,iÙXX`""i˜W^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙXS{4P»^Jo/q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,{ËKSv1o¸`Vs.j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Rq.k˘^Sv1j˘]Sv1j˘]Sv1j˘]Sv1j¯\S{4j˚Z";241;241;COM7;;
3408;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;d4 37 6d 2c 71 e2 40 48 6d 29 74 1d a3 48 26 2c 69 f4 58 58 60 22 69 f7 57 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 5e 7b 34 67 f4 58 53 7b 34 50 c8 5e 4a 6f 2f 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 71 e2 40 48 6d 2c 7b e8 4b 53 76 31 6f fc 60 56 73 0c 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 52 71 0d 6b f9 5e 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f9 5d 53 76 31 6a f8 5c 53 7b 34 6a fb 5a ;"‘7m,q‚@Hm)t.£H&,iÙXX`""i˜W^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙX^{4gÙXS{4P»^Jo/q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,q‚@Hm,{ËKSv1o¸`Vs.j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Sv1j˘]Rq.k˘^Sv1j˘]Sv1j˘]Sv1j˘]Sv1j¯\S{4j˚Z";241;;COM7;;
3409;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3410;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3411;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f2 00 ;"U™ZÚ.";5;5;COM7;;
3412;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f2 00 ;"U™ZÚ.";5;;COM7;;
3413;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;3a 36 01 c0 eb 9f a8 dd 65 01 c5 ee 60 4b dd 2e 01 d8 fd 87 b8 d0 6b 19 d5 fc 89 be c5 73 17 d8 fd 89 b0 cb 73 19 d6 fd 87 be cb 7d 17 d6 f3 89 be c5 73 17 d8 fd 89 b0 cb 73 19 d6 fd 87 be cb 7d 17 d6 f3 84 be c5 44 2b de e9 9d ab dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a2 d7 6e 1a db f6 81 b6 fd 7b 1f e0 f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c da f7 be b2 c6 7b 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a da f7 84 be c5 7e 18 da ;":6.¿Îü®›e.≈Ó`K›..ÿ˝á∏–k.’¸âæ≈s.ÿ˝â∞Às.÷˝áæÀ}.÷Ûâæ≈s.ÿ˝â∞Às.÷˝áæÀ}.÷ÛÑæ≈D+ﬁÈù´›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü¢◊n.€ˆÅ∂˝{.‡Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.⁄˜æ≤∆{.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.⁄˜Ñæ≈~.⁄";242;242;COM7;;
3414;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;3a 36 01 c0 eb 9f a8 dd 65 01 c5 ee 60 4b dd 2e 01 d8 fd 87 b8 d0 6b 19 d5 fc 89 be c5 73 17 d8 fd 89 b0 cb 73 19 d6 fd 87 be cb 7d 17 d6 f3 89 be c5 73 17 d8 fd 89 b0 cb 73 19 d6 fd 87 be cb 7d 17 d6 f3 84 be c5 44 2b de e9 9d ab dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a8 dd 65 01 c0 eb 9f a2 d7 6e 1a db f6 81 b6 fd 7b 1f e0 f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c da f7 be b2 c6 7b 1a db f6 84 b3 c0 7e 1a dd f0 84 b5 c6 7e 1c db f0 82 b3 c6 78 1a da f7 84 be c5 7e 18 da ;":6.¿Îü®›e.≈Ó`K›..ÿ˝á∏–k.’¸âæ≈s.ÿ˝â∞Às.÷˝áæÀ}.÷Ûâæ≈s.ÿ˝â∞Às.÷˝áæÀ}.÷ÛÑæ≈D+ﬁÈù´›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü®›e.¿Îü¢◊n.€ˆÅ∂˝{.‡Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.€ˆÑ≥¿~.›Ñµ∆~.⁄˜æ≤∆{.€ˆÑ≥¿~.›Ñµ∆~.€Ç≥∆x.⁄˜Ñæ≈~.⁄";242;;COM7;;
3415;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3416;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3417;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3418;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3419;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3420;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3421;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3422;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3423;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
3424;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
3425;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;34 34 2f 74 ad 10 6b 2f 71 a8 ef 88 2f 3f ad 08 7d 37 64 a0 1e 73 3a 63 bb 06 73 39 62 b5 06 7d 37 62 bb 08 7d 39 6c bb 06 73 39 62 b5 06 7d 37 62 bb 08 7d 39 6c bb 06 73 39 62 b5 06 7d 37 62 bb 08 70 39 6c 8c 3a 75 2d 76 ae 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 7e a7 1b 70 34 69 b3 0e 4b 31 6a 8d 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b7 0c 4a 35 6f b3 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 35 68 b6 06 73 34 6d b7 ;"44/t≠.k/q®Ôà/?≠.}7d†.s:cª.s9bµ.}7bª.}9lª.s9bµ.}7bª.}9lª.s9bµ.}7bª.p9lå:u-vÆ.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/~ß.p4i≥.K1jç.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∑.J5o≥.p2o∂.p4i∂.v4o∞.p2o∂.p5h∂.s4m∑";240;240;COM7;;
3426;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;34 34 2f 74 ad 10 6b 2f 71 a8 ef 88 2f 3f ad 08 7d 37 64 a0 1e 73 3a 63 bb 06 73 39 62 b5 06 7d 37 62 bb 08 7d 39 6c bb 06 73 39 62 b5 06 7d 37 62 bb 08 7d 39 6c bb 06 73 39 62 b5 06 7d 37 62 bb 08 70 39 6c 8c 3a 75 2d 76 ae 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 74 ad 10 6b 2f 7e a7 1b 70 34 69 b3 0e 4b 31 6a 8d 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 34 69 b7 0c 4a 35 6f b3 0b 70 32 6f b6 0d 70 34 69 b6 0b 76 34 6f b0 0b 70 32 6f b6 0d 70 35 68 b6 06 73 34 6d b7 ;"44/t≠.k/q®Ôà/?≠.}7d†.s:cª.s9bµ.}7bª.}9lª.s9bµ.}7bª.}9lª.s9bµ.}7bª.p9lå:u-vÆ.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/t≠.k/~ß.p4i≥.K1jç.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∂.v4o∞.p2o∂.p4i∑.J5o≥.p2o∂.p4i∂.v4o∞.p2o∂.p5h∂.s4m∑";240;;COM7;;
3427;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3428;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3429;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3430;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3431;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
3432;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
3433;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;d5 34 a9 31 b8 92 46 a9 34 bd 6d a5 a9 7a b8 8a 53 be 20 b5 9c 5e bd 27 ae 87 51 be 27 a0 84 53 be 26 ae 8a 51 bc 26 ae 87 51 bd 25 ae 81 55 bc 25 ab 87 55 ba 24 ac 86 50 bd 25 ae 8a 50 bf 25 ac 84 5d bc 27 96 be 5b a4 38 b2 95 4c a7 34 be 9b 43 af 38 b1 99 48 af 36 b1 95 41 a3 39 b1 99 50 bb 23 a6 84 54 bc 24 a2 83 54 b1 21 a8 85 55 ba 29 ad 8a 5a bc 26 a3 84 50 b3 28 a3 b0 64 8c 1f 9b b4 69 8d 17 97 b6 63 84 19 9f bd 6a 80 00 93 bb 76 b7 2c 98 8e 5a b7 2b a2 8e 5c b3 2d a2 88 5a b3 2b a4 88 5c b5 2a a3 8f 5c b3 2d a2 88 5a 87 16 95 a3 6e 84 1c 9e b8 76 81 1b 88 bb 6d 9b 1b 94 a2 6f 85 00 95 a2 76 8e 1a 8a b8 68 9c 1b 93 a5 6d 85 07 96 bd 72 84 1e 89 bb 6a b5 2d a7 b2 64 8f 10 9c bb 5a b3 2d a3 87 51 b2 28 a2 ;"’4©1∏íF©4Ωm•©z∏äSæ µú^Ω'ÆáQæ'†ÑSæ&ÆäQº&ÆáQΩ%ÆÅUº%´áU∫$¨ÜPΩ%ÆäPø%¨Ñ]º'ñæ[§8≤ïLß4æõCØ8±ôHØ6±ïA£9±ôPª#¶ÑTº$¢ÉT±!®ÖU∫)≠äZº&£ÑP≥(£∞då.õ¥iç.ó∂cÑ.üΩjÄ.ìªv∑,òéZ∑+¢é\≥-¢àZ≥+§à\µ*£è\≥-¢àZá.ï£nÑ.û∏vÅ.àªmõ.î¢oÖ.ï¢vé.ä∏hú.ì•mÖ.ñΩrÑ.âªjµ-ß≤dè.úªZ≥-£áQ≤(¢";240;240;COM7;;
3434;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;d5 34 a9 31 b8 92 46 a9 34 bd 6d a5 a9 7a b8 8a 53 be 20 b5 9c 5e bd 27 ae 87 51 be 27 a0 84 53 be 26 ae 8a 51 bc 26 ae 87 51 bd 25 ae 81 55 bc 25 ab 87 55 ba 24 ac 86 50 bd 25 ae 8a 50 bf 25 ac 84 5d bc 27 96 be 5b a4 38 b2 95 4c a7 34 be 9b 43 af 38 b1 99 48 af 36 b1 95 41 a3 39 b1 99 50 bb 23 a6 84 54 bc 24 a2 83 54 b1 21 a8 85 55 ba 29 ad 8a 5a bc 26 a3 84 50 b3 28 a3 b0 64 8c 1f 9b b4 69 8d 17 97 b6 63 84 19 9f bd 6a 80 00 93 bb 76 b7 2c 98 8e 5a b7 2b a2 8e 5c b3 2d a2 88 5a b3 2b a4 88 5c b5 2a a3 8f 5c b3 2d a2 88 5a 87 16 95 a3 6e 84 1c 9e b8 76 81 1b 88 bb 6d 9b 1b 94 a2 6f 85 00 95 a2 76 8e 1a 8a b8 68 9c 1b 93 a5 6d 85 07 96 bd 72 84 1e 89 bb 6a b5 2d a7 b2 64 8f 10 9c bb 5a b3 2d a3 87 51 b2 28 a2 ;"’4©1∏íF©4Ωm•©z∏äSæ µú^Ω'ÆáQæ'†ÑSæ&ÆäQº&ÆáQΩ%ÆÅUº%´áU∫$¨ÜPΩ%ÆäPø%¨Ñ]º'ñæ[§8≤ïLß4æõCØ8±ôHØ6±ïA£9±ôPª#¶ÑTº$¢ÉT±!®ÖU∫)≠äZº&£ÑP≥(£∞då.õ¥iç.ó∂cÑ.üΩjÄ.ìªv∑,òéZ∑+¢é\≥-¢àZ≥+§à\µ*£è\≥-¢àZá.ï£nÑ.û∏vÅ.àªmõ.î¢oÖ.ï¢vé.ä∏hú.ì•mÖ.ñΩrÑ.âªjµ-ß≤dè.úªZ≥-£áQ≤(¢";240;;COM7;;
3435;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3436;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3437;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3438;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3439;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3440;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3441;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
3442;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
3443;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;03 39 d1 c8 1d a3 63 d4 23 0a d1 cd 18 5c 80 d4 68 0a c9 dc 0b b1 6e da 3b 19 c4 de 09 b5 7b c2 3b 1c c5 de 05 b5 7b cc 36 1c c7 dc 0b b1 71 c0 32 1a c3 da 0c b1 72 c5 30 18 c3 dc 0f b1 77 ce 35 1f c3 da 09 b8 77 c0 1a 24 cd de 12 b3 6e c6 39 03 da d9 14 a8 73 c5 37 10 da c4 0c ae 6e c6 2c 1a c4 e0 3c 82 5b fd 01 2d f6 f8 3d 82 4e ca 3d 20 f2 eb 31 84 4f e7 04 20 e3 e0 35 93 45 fd 16 2d ff f4 3a 8e 5f fd 0e 31 fa e6 26 90 52 ea 19 3f 93 f0 28 e2 43 cb 00 17 cc d7 07 b9 7f ce 39 16 cb d2 01 b9 79 c8 39 10 cd d3 06 be 79 ce 3f 10 cb d4 23 91 59 97 10 31 ec f8 28 e1 50 e1 61 3f e6 8d 2b 9a 21 e1 1a 4e ed 88 5c 92 54 92 16 33 9d fe 2b ed 5a ec 6e 34 ef 82 20 9d 20 e1 1a 17 cc e9 39 8b 4d f2 0f 3e cc d2 01 b8 77 c2 38 13 cb ;".9—».£c‘#.—Õ.\Ä‘h.…‹.±n⁄;.ƒﬁ.µ{¬;.≈ﬁ.µ{Ã6.«‹.±q¿2.√⁄.±r≈0.√‹.±wŒ5.√⁄.∏w¿.$Õﬁ.≥n∆9.⁄Ÿ.®s≈7.⁄ƒ.Æn∆,.ƒ‡<Ç[˝.-ˆ¯=ÇN = ÚÎ1ÑOÁ. „‡5ìE˝.-ˇÙ:é_˝.1˙Ê&êRÍ.?ì(‚CÀ..Ã◊.πŒ9.À“.πy»9.Õ”.æyŒ?.À‘#ëYó.1Ï¯(·P·a?Êç+ö!·.NÌà\íTí.3ù˛+ÌZÏn4ÔÇ ù ·..ÃÈ9ãMÚ.>Ã“.∏w¬8.À";243;243;COM7;;
3444;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;03 39 d1 c8 1d a3 63 d4 23 0a d1 cd 18 5c 80 d4 68 0a c9 dc 0b b1 6e da 3b 19 c4 de 09 b5 7b c2 3b 1c c5 de 05 b5 7b cc 36 1c c7 dc 0b b1 71 c0 32 1a c3 da 0c b1 72 c5 30 18 c3 dc 0f b1 77 ce 35 1f c3 da 09 b8 77 c0 1a 24 cd de 12 b3 6e c6 39 03 da d9 14 a8 73 c5 37 10 da c4 0c ae 6e c6 2c 1a c4 e0 3c 82 5b fd 01 2d f6 f8 3d 82 4e ca 3d 20 f2 eb 31 84 4f e7 04 20 e3 e0 35 93 45 fd 16 2d ff f4 3a 8e 5f fd 0e 31 fa e6 26 90 52 ea 19 3f 93 f0 28 e2 43 cb 00 17 cc d7 07 b9 7f ce 39 16 cb d2 01 b9 79 c8 39 10 cd d3 06 be 79 ce 3f 10 cb d4 23 91 59 97 10 31 ec f8 28 e1 50 e1 61 3f e6 8d 2b 9a 21 e1 1a 4e ed 88 5c 92 54 92 16 33 9d fe 2b ed 5a ec 6e 34 ef 82 20 9d 20 e1 1a 17 cc e9 39 8b 4d f2 0f 3e cc d2 01 b8 77 c2 38 13 cb ;".9—».£c‘#.—Õ.\Ä‘h.…‹.±n⁄;.ƒﬁ.µ{¬;.≈ﬁ.µ{Ã6.«‹.±q¿2.√⁄.±r≈0.√‹.±wŒ5.√⁄.∏w¿.$Õﬁ.≥n∆9.⁄Ÿ.®s≈7.⁄ƒ.Æn∆,.ƒ‡<Ç[˝.-ˆ¯=ÇN = ÚÎ1ÑOÁ. „‡5ìE˝.-ˇÙ:é_˝.1˙Ê&êRÍ.?ì(‚CÀ..Ã◊.πŒ9.À“.πy»9.Õ”.æyŒ?.À‘#ëYó.1Ï¯(·P·a?Êç+ö!·.NÌà\íTí.3ù˛+ÌZÏn4ÔÇ ù ·..ÃÈ9ãMÚ.>Ã“.∏w¬8.À";243;;COM7;;
3445;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3446;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3447;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3448;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3449;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3450;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3451;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f4 00 ;"U™ZÙ.";5;5;COM7;;
3452;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f4 00 ;"U™ZÙ.";5;;COM7;;
